#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
662500,2649.9999999649835,-3630218.520740891,-3092565.5016348083,300.43391410308755,49.7,1:23:02:24
675000,2699.999999963801,-3628210.3641813975,-3091391.2955523375,299.9679128028498,49.6,1:23:03:48
687500,2749.999999962619,-3633768.6719923187,-3094590.3406719966,301.28623986425424,49.6,1:23:04:07
700000,2799.9999999614365,-3625754.676672805,-3086259.629763913,301.4632166514204,49.6,1:23:03:21
712500,2849.999999960254,-3628522.2288008425,-3089671.963200263,301.10292076296986,49.5,1:23:04:07
725000,2899.999999959072,-3626601.6257807855,-3088761.0033033225,300.5387445665273,49.5,1:23:06:46
737500,2949.9999999578895,-3628798.202998562,-3090941.629845648,300.54765760837387,49.4,1:23:08:55
750000,2999.999999956707,-3628863.077801984,-3089489.5289363936,301.3953250346937,49.4,1:23:09:54
762500,3049.999999955525,-3630625.840919826,-3094594.3552820073,299.5278210850857,49.3,1:23:11:39
775000,3099.9999999543425,-3626608.6382444594,-3089785.0425446294,299.9704424744829,49.2,1:23:13:37
787500,3149.99999995316,-3626544.10646799,-3089229.6124861157,300.2447504148463,49.2,1:23:15:38
800000,3199.9999999519778,-3629104.480831677,-3090106.7736744885,301.1853092968001,49.1,1:23:17:38
812500,3249.9999999507954,-3630412.803012034,-3091911.0953422897,300.90815086541295,49.1,1:23:19:29
825000,3299.999999949613,-3628332.432719823,-3089102.489697485,301.31507985045187,49,1:23:20:48
837500,3349.9999999484307,-3628684.4224126283,-3090452.9586693565,300.7571418731678,49,1:23:22:42
850000,3399.9999999472484,-3628324.4240637235,-3090223.040143517,300.68445486314374,48.9,1:23:23:51
862500,3449.999999946066,-3629055.929943394,-3088811.3009352935,301.88207393670274,48.9,1:23:24:25
875000,3499.9999999448837,-3623849.3120622057,-3085526.6506708404,300.80810200061086,48.8,1:23:24:52
887500,3549.9999999437014,-3626685.805532232,-3088206.795450862,300.89546773135856,48.8,1:23:25:33
900000,3599.999999942519,-3628831.169907935,-3089291.769504695,301.4880008401767,48.8,1:23:26:39
912500,3649.9999999413367,-3629277.5551486164,-3090264.60592296,301.1938263777539,48.7,1:23:27:33
925000,3699.9999999401543,-3627991.9979746137,-3089367.355351372,300.9768454099366,48.7,1:23:27:29
937500,3749.999999938972,-3626083.2057063337,-3088058.036392879,300.64186707547276,48.7,1:23:27:56
950000,3799.9999999377897,-3630305.2495220285,-3091347.955243461,301.16272707579003,48.6,1:23:28:18
962500,3849.9999999366073,-3628761.577847231,-3089776.932709752,301.1780104003596,48.6,1:23:28:57
975000,3899.999999935425,-3628392.0008062944,-3090326.435705885,300.6644397458696,48.6,1:23:29:38
987500,3949.9999999342426,-3629097.0935321692,-3092452.0948685626,299.87064464068857,48.5,1:23:30:03
1000000,3999.9999999330603,-3628863.0691971537,-3092422.3742235387,299.75648224399646,48.5,1:23:30:34
1012500,4049.999999931878,-3628234.867247075,-3089613.5121176858,300.9750083986849,48.5,1:23:31:28
1025000,4099.999999930696,-3625033.0354060438,-3086195.2796233124,301.09593043015803,48.4,1:23:32:20
1037500,4149.999999929513,-3627897.346345585,-3087078.0223886557,302.2032064269083,48.4,1:23:32:57
1050000,4199.999999928331,-3626911.3431466166,-3086590.721506506,301.92453768760987,48.3,1:23:33:44
1062500,4249.999999927149,-3626885.202733401,-3089621.8987205606,300.21614608786757,48.3,1:23:34:20
1075000,4299.999999925966,-3628807.4594632294,-3089701.8685225546,301.24559343208665,48.3,1:23:34:50
1087500,4349.999999924784,-3628968.925007781,-3088904.171584593,301.78156166557926,48.2,1:23:35:00
1100000,4399.9999999236015,-3628595.2441376913,-3089174.7953372477,301.42153214317926,48.2,1:23:35:11
1112500,4449.999999922419,-3629812.1665148437,-3091598.9600842707,300.7469399107121,48.2,1:23:35:35
1125000,4499.999999921237,-3630092.0922105163,-3090681.1553602843,301.41621698204136,48.2,1:23:35:49
1137500,4549.9999999200545,-3627479.3637091555,-3089829.2764308443,300.43227583368014,48.1,1:23:35:36
1150000,4599.999999918872,-3628839.656115994,-3091385.461643157,300.3228133361179,48.1,1:23:35:32
1162500,4649.99999991769,-3628527.8579787426,-3092962.7203253875,299.26723154996216,48.1,1:23:35:25
1175000,4699.9999999165075,-3628333.7599658743,-3089993.53457014,300.8179165508736,48.1,1:23:35:20
1187500,4749.999999915325,-3629262.225172166,-3090565.0260061347,301.01738911632236,48,1:23:35:06
1200000,4799.999999914143,-3628556.438296331,-3091352.1727687623,300.18315610625723,48,1:23:35:10
1212500,4849.99999991296,-3628358.9083695803,-3089201.317794126,301.2746501903556,48,1:23:34:50
1225000,4899.999999911778,-3630049.1624990925,-3091449.8528909152,300.96268963176493,48,1:23:34:33
1237500,4949.999999910596,-3628067.8213692643,-3088744.563310764,301.36722314838335,48,1:23:34:18
1250000,4999.999999909413,-3628530.423917992,-3090145.4901532847,300.842899039219,47.9,1:23:34:06
1262500,5049.999999908231,-3629354.760707449,-3090821.0450147223,300.9260365561571,47.9,1:23:34:08
1275000,5099.999999907049,-3628170.8066900913,-3091375.757775371,299.95449088101884,47.9,1:23:34:03
1287500,5149.999999905866,-3630461.7063939553,-3089902.788819414,302.0576945336645,47.9,1:23:34:00
1300000,5199.999999904684,-3628430.46717583,-3091146.872879914,300.2274840492405,47.8,1:23:33:49
1312500,5249.999999903502,-3631299.315838743,-3091428.8681183113,301.6729860215541,47.8,1:23:33:40
1325000,5299.999999902319,-3630260.6985871475,-3089931.8129377207,301.9291555146787,47.8,1:23:33:04
1337500,5349.999999901137,-3631902.360253811,-3093208.1753778146,301.01570476801373,47.8,1:23:32:46
1350000,5399.999999899955,-3630169.854483729,-3092265.6483101016,300.5742743562488,47.8,1:23:32:22
1362500,5449.999999898772,-3628792.0868502837,-3088468.3300695494,301.9262895657458,47.7,1:23:31:43
1375000,5499.99999989759,-3629775.4110820815,-3091991.7731122216,300.5069023224515,47.7,1:23:31:11
1387500,5549.999999896408,-3629751.0047585033,-3089364.361776244,301.96142960401585,47.7,1:23:30:31
1400000,5599.999999895225,-3630364.328451924,-3091727.76842621,300.983504708301,47.7,1:23:29:44
1412500,5649.999999894043,-3629002.4205744285,-3091171.970557126,300.5330603205292,47.7,1:23:29:01
1425000,5699.999999892861,-3627733.6405597534,-3091495.043889204,299.6435521904751,47.7,1:23:28:24
1437500,5749.999999891678,-3628694.9958349355,-3089563.294478539,301.2601836122128,47.7,1:23:27:56
1450000,5799.999999890496,-3631226.807410324,-3091583.4807693074,301.54607354745036,47.6,1:23:27:30
1462500,5849.999999889314,-3628250.589334512,-3089078.9048324698,301.28252570370614,47.6,1:23:26:59
1475000,5899.999999888131,-3630636.664304899,-3092680.945913452,300.60305875189727,47.6,1:23:26:19
1487500,5949.999999886949,-3630240.808053959,-3091135.95370639,301.2451818328917,47.6,1:23:25:49
1500000,5999.999999885767,-3627587.4400785808,-3088603.5240349993,301.17760299163007,47.6,1:23:25:05
1512500,6049.999999884584,-3627451.3218997195,-3089690.170792226,300.4943369395064,47.6,1:23:24:20
1525000,6099.999999883402,-3629934.913958788,-3088919.0849753823,302.3130110260592,47.5,1:23:23:43
1537500,6149.9999998822195,-3629064.018235583,-3089827.5075934725,301.31874975584515,47.5,1:23:23:09
1550000,6199.999999881037,-3627750.2316796537,-3090562.4633893166,300.17393765238984,47.5,1:23:22:35
1562500,6249.999999879855,-3628007.9958158433,-3089048.943457052,301.16370946946034,47.5,1:23:22:03
1575000,6299.9999998786725,-3627852.36329381,-3091767.245322502,299.5577901753724,47.5,1:23:21:14
1587500,6349.99999987749,-3628628.20346066,-3091283.605897068,300.26157192716477,47.5,1:23:20:44
1600000,6399.999999876308,-3625901.6988520175,-3088889.969218685,300.0755694095308,47.5,1:23:19:56
1612500,6449.9999998751255,-3624593.6931739207,-3085165.3281746693,301.42595561800056,47.4,1:23:19:14
1625000,6499.999999873943,-3629207.076744778,-3090571.323252301,300.98305402741823,47.4,1:23:18:29
1637500,6549.999999872761,-3628091.583153881,-3088685.99312117,301.41322924597597,47.4,1:23:17:44
1650000,6599.999999871578,-3627864.4347139765,-3088844.371123069,301.19780179781634,47.4,1:23:17:02
1662500,6649.999999870396,-3630308.531734867,-3090558.49368779,301.60570257260787,47.4,1:23:16:05
1675000,6699.999999869214,-3627914.5875742007,-3090064.1776516587,300.54421367081886,47.4,1:23:15:20
1687500,6749.999999868031,-3628435.786000492,-3090177.4318557074,300.77216789978957,47.4,1:23:14:28
1700000,6799.999999866849,-3627449.107546415,-3089115.1702682367,300.81440282789157,47.4,1:23:13:30
1712500,6849.999999865667,-3630418.6181024592,-3092577.367574037,300.53909551370197,47.4,1:23:12:44
1725000,6899.999999864484,-3629090.7944701463,-3090064.699099762,301.20117228222335,47.3,1:23:11:57
1737500,6949.999999863302,-3626949.7430253066,-3088341.481731127,300.96769172413286,47.3,1:23:10:59
1750000,6999.99999986212,-3626890.3904242404,-3088357.145781615,300.9257733391367,47.3,1:23:09:55
1762500,7049.999999860937,-3625769.952589797,-3088549.132191295,300.19240676513084,47.3,1:23:08:50
1775000,7099.999999859755,-3626082.1267713495,-3087311.130881615,301.0586258205949,47.3,1:23:07:47
1787500,7149.999999858573,-3630410.8867355175,-3091776.447044331,300.9823198913676,47.3,1:23:07:01
1800000,7199.99999985739,-3631996.42160799,-3095204.2898146147,299.9528608293823,47.3,1:23:06:18
1812500,7249.999999856208,-3631228.702667618,-3090878.02669062,301.9413316825214,47.3,1:23:05:36
1825000,7299.999999855026,-3630114.6205948703,-3091058.838273747,301.21776098626,47.3,1:23:04:44
1837500,7349.999999853843,-3625912.8672008757,-3087595.5753439013,300.80510157063713,47.2,1:23:03:45
1850000,7399.999999852661,-3628501.730911972,-3090044.4448384047,300.88332862218937,47.2,1:23:02:51
1862500,7449.999999851479,-3629931.248517072,-3092425.137515356,300.35182365582904,47.2,1:23:01:48
1875000,7499.999999850296,-3628438.4423144646,-3089307.149874472,301.2599551147407,47.2,1:23:00:48
1887500,7549.999999849114,-3628323.240430834,-3087567.0904029673,302.1679056100186,47.2,1:22:59:59
1900000,7599.999999847932,-3627919.797994552,-3088742.9509085123,301.2854104923377,47.2,1:22:59:02
1912500,7649.999999846749,-3628847.4431563634,-3089426.433488389,301.42184554907766,47.2,1:22:58:02
1925000,7699.999999845567,-3626874.34737904,-3087460.0421117027,301.4180992122144,47.2,1:22:56:56
1937500,7749.999999844385,-3627344.9390566945,-3088223.463753041,301.2544694193372,47.2,1:22:55:56
1950000,7799.999999843202,-3627886.901974786,-3091267.7598415734,299.8561963285705,47.2,1:22:54:50
1962500,7849.99999984202,-3625121.590565186,-3086151.2287430447,301.1700290588981,47.2,1:22:53:49
1975000,7899.9999998408375,-3628924.6779621076,-3090238.9683031216,301.0109689206756,47.2,1:22:52:48
1987500,7949.999999839655,-3627431.371005716,-3087759.378400751,301.5620917365881,47.1,1:22:51:36
2000000,7999.999999838473,-3626933.407436887,-3088590.4472032636,300.81944474474983,47.1,1:22:50:30
2012500,8049.9999998372905,-3630857.51458955,-3092645.5263464954,300.7462592024651,47.1,1:22:49:29
2025000,8099.999999836108,-3627548.642015828,-3087073.1120368736,302.01109856779135,47.1,1:22:48:27
2037500,8149.999999834926,-3626410.555797754,-3087486.9007859724,301.1439298660116,47.1,1:22:46:58
2050000,8199.999999835562,-3624573.8301776256,-3084420.6938800397,301.8309489319972,47.1,1:22:45:55
2062500,8249.999999845748,-3628119.7989592645,-3089284.232987076,301.09470679087934,47.1,1:22:44:58
2075000,8299.999999855934,-3627093.6350610014,-3088135.4094947116,301.1632474679491,47.1,1:22:44:04
2087500,8349.99999986612,-3629400.1184478886,-3091643.0049810275,300.4920807554328,47.1,1:22:43:07
2100000,8399.999999876307,-3629885.861472966,-3090685.9780851137,301.298282895308,47.1,1:22:41:57
2112500,8449.999999886493,-3632254.40038462,-3093207.8675092477,301.2125925093955,47.1,1:22:40:56
2125000,8499.99999989668,-3629597.717341818,-3089559.7063145526,301.7666183426664,47.1,1:22:39:52
2137500,8549.999999906866,-3626721.656699607,-3087008.9705651538,301.58483078186174,47.1,1:22:38:53
2150000,8599.999999917052,-3631177.2760934476,-3092306.365648462,301.1144568488665,47,1:22:37:48
2162500,8649.999999927239,-3625803.8115848545,-3086570.072798703,301.3172008767253,47,1:22:36:48
2175000,8699.999999937425,-3628203.66475188,-3090823.624870294,300.28137665984804,47,1:22:35:47
2187500,8749.999999947611,-3625339.774042107,-3085722.171729572,301.5316991081395,47,1:22:34:41
2200000,8799.999999957798,-3625937.8253747784,-3087336.6137502976,300.9637524551519,47,1:22:33:36
2212500,8849.999999967984,-3630224.279646298,-3092199.2677582884,300.6417791080644,47,1:22:32:23
2225000,8899.99999997817,-3625959.896850964,-3085198.5390953096,302.1708156244467,47,1:22:31:20
2237500,8949.999999988357,-3630186.7781727985,-3090706.7849507183,301.4548048358259,47,1:22:30:11
2250000,8999.999999998543,-3627634.11989701,-3089190.955615511,300.87543753794995,47,1:22:29:09
2262500,9050.00000000873,-3626022.3320545387,-3087508.4302052935,300.91496482338675,47,1:22:28:12
2275000,9100.000000018916,-3629273.915814927,-3090288.075948426,301.17867800028654,47,1:22:27:05
2287500,9150.000000029102,-3629599.1547565535,-3090940.7480697865,300.9957123546026,47,1:22:25:49
2300000,9200.000000039288,-3628421.1956944484,-3090082.939027666,300.81681644927653,47,1:22:24:30
2312500,9250.000000049475,-3630783.522281373,-3092043.2562493756,301.0414543529167,47,1:22:23:18
2325000,9300.000000059661,-3630172.9728190657,-3093157.2841849797,300.0777816506045,46.9,1:22:21:58
2337500,9350.000000069847,-3632132.161096614,-3093917.254371953,300.74789001419856,46.9,1:22:20:37
2350000,9400.000000080034,-3625672.9782580957,-3087117.5547864437,300.9381665968286,46.9,1:22:19:13
2362500,9450.00000009022,-3625890.1307394374,-3086585.7609709543,301.3566686035394,46.9,1:22:17:53
2375000,9500.000000100406,-3627136.9774941076,-3086871.622631739,301.893655289917,46.9,1:22:16:37
2387500,9550.000000110593,-3626415.7494423985,-3087375.801788562,301.20891276835266,46.9,1:22:15:18
2400000,9600.000000120779,-3633181.370685706,-3094943.293940038,300.76083713781486,46.9,1:22:14:04
2412500,9650.000000130965,-3626220.072965091,-3088127.8360132785,300.67934364936986,46.9,1:22:12:44
2425000,9700.000000141152,-3626961.7638567705,-3089286.9505161312,300.4460924541057,46.9,1:22:11:12
2437500,9750.000000151338,-3628049.0532192755,-3089664.8795594135,300.84247430195217,46.9,1:22:09:49
2450000,9800.000000161524,-3632462.219541589,-3095618.2581267767,299.9818225862803,46.9,1:22:08:27
2462500,9850.00000017171,-3627147.539653208,-3087657.255675165,301.46055518406746,46.9,1:22:07:06
2475000,9900.000000181897,-3629140.213870922,-3089741.532648206,301.4093686876699,46.9,1:22:05:48
2487500,9950.000000192083,-3628529.7380103376,-3091477.121942254,300.0984162478995,46.9,1:22:04:28
2500000,10000.00000020227,-3624039.3729507085,-3083585.376928993,301.99906565654663,46.9,1:22:03:10
2512500,10050.000000212456,-3628791.0997131355,-3087860.0565546295,302.26563374679176,46.9,1:22:01:46
2525000,10100.000000222642,-3627668.2956593074,-3089126.7460732046,300.9304140397124,46.9,1:22:00:24
2537500,10150.000000232829,-3629487.3260744773,-3092213.2362834867,300.222173048437,46.9,1:21:59:04
2550000,10200.000000243015,-3630256.9284985587,-3090206.9262447646,301.7733188930082,46.9,1:21:57:40
2562500,10250.000000253202,-3629894.0608124007,-3090758.428046626,301.26238043556435,46.9,1:21:56:16
2575000,10300.000000263388,-3629773.5811863337,-3092217.032109039,300.38000783396507,46.9,1:21:54:57
2587500,10350.000000273574,-3629729.289340522,-3090408.424043527,301.3658861025953,46.9,1:21:53:34
2600000,10400.00000028376,-3634074.367608331,-3095808.330947657,300.7764607954617,46.9,1:21:52:08
2612500,10450.000000293947,-3630577.153741479,-3095737.589773227,298.86178987207825,46.9,1:21:50:47
2625000,10500.000000304133,-3627749.7442794237,-3087710.0265791174,301.76757201063367,46.9,1:21:49:27
2637500,10550.00000031432,-3627767.2201333176,-3091330.1328713717,299.7544662989553,46.9,1:21:48:09
2650000,10600.000000324506,-3627768.3495737687,-3090779.009770696,300.0630582469368,46.9,1:21:46:48
2662500,10650.000000334692,-3625739.1978285834,-3085149.6889071567,302.07478860317764,46.9,1:21:45:21
2675000,10700.000000344879,-3628594.7086219694,-3088633.6913605705,301.723595170437,46.9,1:21:44:00
2687500,10750.000000355065,-3626102.7730299253,-3086676.222123447,301.4249419252041,46.9,1:21:42:40
2700000,10800.000000365251,-3627445.1791642476,-3087774.5270013125,301.561342714019,46.9,1:21:41:19
2712500,10850.000000375438,-3628878.929179648,-3090623.6210465073,300.77046582583466,46.9,1:21:39:55
2725000,10900.000000385624,-3627848.402195772,-3091079.626827401,299.93980954549846,46.9,1:21:38:35
2737500,10950.00000039581,-3628448.2617433686,-3089208.599191334,301.3205110044604,46.8,1:21:37:13
2750000,11000.000000405997,-3628231.244357884,-3088939.2956116535,301.3497278886174,46.8,1:21:35:46
2762500,11050.000000416183,-3629036.481519947,-3091346.8011232135,300.45439998274384,46.8,1:21:34:17
2775000,11100.00000042637,-3628100.5143075455,-3089425.649425907,301.00490899207813,46.8,1:21:32:51
2787500,11150.000000436556,-3627715.0139921755,-3088201.600290003,301.4734797902825,46.8,1:21:31:26
2800000,11200.000000446742,-3628821.9592404924,-3089107.910918932,301.58559195531325,46.8,1:21:29:58
2812500,11250.000000456928,-3627155.3784391414,-3085794.5318583967,302.5058026286717,46.8,1:21:28:32
2825000,11300.000000467115,-3629649.735875085,-3090693.280759918,301.1622581615718,46.8,1:21:27:03
2837500,11350.000000477301,-3631435.9707100447,-3092438.826072248,301.18499496786166,46.8,1:21:25:29
2850000,11400.000000487487,-3629295.6882840265,-3090044.206216665,301.3271156046885,46.8,1:21:24:03
2862500,11450.000000497674,-3627263.215816941,-3089285.8935661535,300.61513072357934,46.8,1:21:22:41
2875000,11500.00000050786,-3629455.6476975847,-3090945.754136561,300.91272504108036,46.8,1:21:21:10
2887500,11550.000000518046,-3630418.61855324,-3091946.2465231977,300.8917584696758,46.8,1:21:19:48
2900000,11600.000000528233,-3629165.814783776,-3088655.2712343307,302.03066372162783,46.8,1:21:18:26
2912500,11650.000000538419,-3628702.2188070547,-3088262.14814016,301.9912843390327,46.8,1:21:17:00
2925000,11700.000000548605,-3626440.38409571,-3087368.125607833,301.22696766620265,46.8,1:21:15:30
2937500,11750.000000558792,-3628048.6800372545,-3089235.10742554,301.08241717074003,46.8,1:21:14:03
2950000,11800.000000568978,-3629615.469760826,-3089000.0570545057,302.08926332053085,46.8,1:21:12:34
2962500,11850.000000579164,-3631018.1748920754,-3091437.8027132154,301.51089536597686,46.8,1:21:11:10
2975000,11900.00000058935,-3631132.4994342253,-3092869.4371853676,300.7747987306125,46.8,1:21:09:45
2987500,11950.000000599537,-3624540.062456088,-3085713.802714159,301.08950658352836,46.8,1:21:08:20
3000000,12000.000000609723,-3628704.5228319354,-3092011.031494015,299.89774175245356,46.8,1:21:06:50
3012500,12050.00000061991,-3628961.106265327,-3089885.9115982857,301.2286083671147,46.8,1:21:05:25
3025000,12100.000000630096,-3630085.748859333,-3091677.793574649,300.85576318228055,46.8,1:21:04:01
3037500,12150.000000640282,-3628043.154508222,-3092599.0404269923,299.1996050619108,46.8,1:21:02:35
3050000,12200.000000650469,-3631231.6980939712,-3092326.7554626446,301.13347361727386,46.8,1:21:01:04
3062500,12250.000000660655,-3628763.306812471,-3090387.1881121863,300.83797328931416,46.8,1:20:59:30
3075000,12300.000000670841,-3627843.7593084164,-3089617.813697733,300.7540584083438,46.8,1:20:57:56
3087500,12350.000000681028,-3625732.84070749,-3086383.3527766066,301.3818800794269,46.8,1:20:56:34
3100000,12400.000000691214,-3627899.177815227,-3090081.3393973056,300.52601311344495,46.8,1:20:55:08
3112500,12450.0000007014,-3630249.1321455687,-3092662.400616538,300.3968734178828,46.8,1:20:53:35
3125000,12500.000000711587,-3624593.329700295,-3086687.49561204,300.57518401497987,46.8,1:20:52:01
3137500,12550.000000721773,-3628261.9043646846,-3090057.4478059197,300.74205058964117,46.8,1:20:50:30
3150000,12600.00000073196,-3630380.6989817247,-3092343.5745007033,300.64854747650867,46.8,1:20:48:59
3162500,12650.000000742146,-3628886.994677959,-3090404.6544024367,300.89732860301456,46.8,1:20:47:29
3175000,12700.000000752332,-3630447.9397906605,-3093541.83414015,300.0165480231447,46.8,1:20:45:58
3187500,12750.000000762519,-3625248.3599589113,-3086600.804345827,300.98964890769,46.8,1:20:44:26
3200000,12800.000000772705,-3631418.871135734,-3092227.462928072,301.29354706854434,46.8,1:20:42:55
3212500,12850.000000782891,-3626477.1744811255,-3088137.9286883003,300.8173691607804,46.8,1:20:41:22
3225000,12900.000000793078,-3627013.9821137283,-3088878.5792367216,300.70346423904584,46.8,1:20:39:54
3237500,12950.000000803264,-3627509.7172378637,-3087721.559644915,301.6270033073994,46.8,1:20:38:28
3250000,13000.00000081345,-3629785.693070719,-3090315.797532251,301.44916237404624,46.8,1:20:37:04
3262500,13050.000000823637,-3628665.143186556,-3092496.7046972113,299.6043486591332,46.8,1:20:35:35
3275000,13100.000000833823,-3628879.395469282,-3089808.8562835995,301.22600694121917,46.8,1:20:34:10
3287500,13150.00000084401,-3626229.882187996,-3089076.4466877077,300.1547529103165,46.8,1:20:32:43
3300000,13200.000000854196,-3629798.754798699,-3091874.3713537864,300.58554916801893,46.8,1:20:31:19
3312500,13250.000000864382,-3629649.4268684257,-3090996.10200361,300.992872694812,46.8,1:20:29:49
3325000,13300.000000874568,-3630003.3392640166,-3091950.8383700466,300.65713962751124,46.8,1:20:28:21
3337500,13350.000000884755,-3628892.716331424,-3090505.9523673626,300.84392173217543,46.8,1:20:26:50
3350000,13400.000000894941,-3624406.080318887,-3087653.3001481346,299.93087162521016,46.8,1:20:25:27
3362500,13450.000000905127,-3628027.9127549324,-3090068.9255708563,300.6048853131348,46.8,1:20:24:02
3375000,13500.000000915314,-3625950.38785829,-3087256.159858645,301.01572886498,46.8,1:20:22:38
3387500,13550.0000009255,-3628474.670812037,-3090052.0451691896,300.8639607985267,46.8,1:20:21:11
3400000,13600.000000935686,-3628891.8048710115,-3090383.4099352495,300.911887627661,46.8,1:20:19:47
3412500,13650.000000945873,-3628297.0558075327,-3089297.11664187,301.1865565157654,46.8,1:20:18:20
3425000,13700.000000956059,-3631229.3533010054,-3093392.215100354,300.53679759537096,46.8,1:20:16:52
3437500,13750.000000966245,-3630860.591373142,-3093953.1941622044,300.0172697312733,46.8,1:20:15:27
3450000,13800.000000976432,-3630741.0265108533,-3091410.2323453715,301.3714342325528,46.8,1:20:13:56
3462500,13850.000000986618,-3629010.9484850876,-3089784.6942897188,301.3130185791757,46.8,1:20:12:26
3475000,13900.000000996804,-3627578.035645766,-3088673.8781279456,301.1330349054742,46.8,1:20:10:58
3487500,13950.00000100699,-3626710.0640864465,-3089275.8195926924,300.31166553244327,46.8,1:20:09:30
3500000,14000.000001017177,-3627031.2106206715,-3088066.244798018,301.16701384055267,46.8,1:20:08:02
3512500,14050.000001027363,-3628381.055614358,-3088491.1648218627,301.6838505718021,46.8,1:20:06:37
