#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
900000,3599.999999942519,-3630160.2778615635,-3092494.9407510096,300.513399194778,138,16:46:40
912500,3649.9999999413367,-3626635.3394522686,-3087811.6081989156,301.16085205705605,138,16:46:07
925000,3699.9999999401543,-3625114.6156949997,-3084027.0922289197,302.4261370697988,138,16:45:28
937500,3749.999999938972,-3627936.884142045,-3089087.0766757876,301.1754266461865,138,16:45:02
950000,3799.9999999377897,-3631981.737936761,-3096352.7599329776,299.37523172345584,138,16:44:30
962500,3849.9999999366073,-3629399.277109757,-3092452.3049946595,300.1118886421222,138,16:43:49
975000,3899.999999935425,-3627078.9238661192,-3089055.8067899607,300.71337056396743,138,16:43:20
987500,3949.9999999342426,-3629185.7117188033,-3091156.6263551316,300.71670637575244,138,16:42:48
1000000,3999.9999999330603,-3625190.2470572144,-3086297.4596338994,301.1994491228111,138,16:42:12
1012500,4049.999999931878,-3626158.4899924994,-3086583.704830517,301.58063318758906,138,16:41:46
1025000,4099.999999930696,-3630411.5074817166,-3091342.397589698,301.29799976531535,138,16:41:14
1037500,4149.999999929513,-3628525.487820275,-3088603.778524286,301.7745369853182,138,16:40:45
1050000,4199.999999928331,-3631278.222394027,-3092442.742132793,301.1674188450778,138,16:40:10
1062500,4249.999999927149,-3630801.2029473,-3093344.4171077795,300.39683514082316,138,16:39:42
1075000,4299.999999925966,-3627123.5625273976,-3089199.4907029164,300.6580119176102,138,16:39:08
1087500,4349.999999924784,-3626898.23341964,-3088613.8359889365,300.8594061033032,138,16:38:31
1100000,4399.9999999236015,-3628950.9302962907,-3091386.309383716,300.4571066184864,138,16:38:06
1112500,4449.999999922419,-3629550.4268918224,-3089018.8114834344,302.1154273986965,138,16:37:31
1125000,4499.999999921237,-3627097.9137437977,-3088324.715310814,301.1326081131529,138,16:37:04
1137500,4549.9999999200545,-3628127.0735675376,-3088087.8044864484,301.84024382596925,138,16:36:37
1150000,4599.999999918872,-3624318.3758064415,-3086165.8577951565,300.78569569298327,138,16:36:05
1162500,4649.99999991769,-3627228.806374684,-3091447.667692273,299.46027779133874,138,16:35:29
1175000,4699.9999999165075,-3629991.989745304,-3091072.246171796,301.2145155289275,138,16:34:59
1187500,4749.999999915325,-3630681.9875829834,-3090747.6778137907,301.7815796766962,138,16:34:23
1200000,4799.999999914143,-3628558.4107928704,-3090117.376471621,300.9469540279478,138,16:33:46
1212500,4849.99999991296,-3629557.268498296,-3089016.224073247,302.1206974908005,138,16:33:07
1225000,4899.999999911778,-3628769.32157699,-3093231.890262599,299.3240641942967,138,16:32:32
1237500,4949.999999910596,-3629432.7337426525,-3090771.885874616,301.06981282425573,138,16:32:00
1250000,4999.999999909413,-3628041.77734543,-3089696.213503671,300.893593403161,138,16:31:35
1262500,5049.999999908231,-3628583.828867683,-3088441.3780158414,301.8979144670233,138,16:31:07
1275000,5099.999999907049,-3626735.1949179918,-3087483.5962838395,301.3999968784417,138,16:30:35
1287500,5149.999999905866,-3627384.419853637,-3089579.3519996917,300.59149788883605,138,16:30:04
1300000,5199.999999904684,-3625456.353252452,-3086492.306498695,301.23927758512275,138,16:29:38
1312500,5249.999999903502,-3631278.585126424,-3093121.178570447,300.78842801192064,138,16:29:05
1325000,5299.999999902319,-3627821.9224700723,-3089704.384016034,300.7661448219767,138,16:28:38
1337500,5349.999999901137,-3625547.658600487,-3086695.8882644842,301.1765237387803,138,16:28:08
1350000,5399.999999899955,-3625946.202766355,-3085113.118278851,302.2839253312658,138,16:27:33
1362500,5449.999999898772,-3629861.6104226783,-3089453.198520721,302.04656615369004,138,16:27:06
1375000,5499.99999989759,-3628315.933194652,-3090442.6515804743,300.6296241126122,138,16:26:34
1387500,5549.999999896408,-3629350.827780133,-3089370.0799889443,301.807534944553,138,16:26:02
1400000,5599.999999895225,-3630631.071919406,-3091334.012336593,301.4254060377638,138,16:25:32
1412500,5649.999999894043,-3628431.292688556,-3090807.4531958587,300.4902052312846,138,16:24:59
1425000,5699.999999892861,-3626726.214805644,-3089850.723338861,300.0719364802124,138,16:24:27
1437500,5749.999999891678,-3628990.8389461655,-3092217.2793377815,300.01496444363227,138,16:23:53
1450000,5799.999999890496,-3629661.858601231,-3091087.31170843,301.0215772441807,138,16:23:23
1462500,5849.999999889314,-3627762.3661215473,-3086989.4698724267,302.2502847543868,138,16:22:54
1475000,5899.999999888131,-3626243.3470582776,-3086786.7884612223,301.51455366851076,138,16:22:18
1487500,5949.999999886949,-3629228.3739942964,-3091597.7170777367,300.4940156447098,138,16:21:51
1500000,5999.999999885767,-3629308.491252424,-3089344.366955762,301.798243694956,138,16:21:17
1512500,6049.999999884584,-3626834.0873858966,-3088250.856551934,301.02643089662354,138,16:20:41
1525000,6099.999999883402,-3626958.2862486895,-3089872.929511549,300.18923495830825,138,16:20:09
1537500,6149.9999998822195,-3628014.166874932,-3086295.6629083417,302.7788064385424,138,16:19:37
1550000,6199.999999881037,-3634546.9587633256,-3095585.2171475193,301.23798919103587,138,16:19:05
1562500,6249.999999879855,-3628156.5122874305,-3087930.909915684,301.94438974480323,138,16:18:32
1575000,6299.9999998786725,-3630579.4562682174,-3093082.691678978,300.41918017433073,138,16:18:00
1587500,6349.99999987749,-3629778.363795668,-3091209.7198560024,301.0182779492669,138,16:17:29
1600000,6399.999999876308,-3628958.058098832,-3091863.193362512,300.1945491955405,138,16:16:53
1612500,6449.9999998751255,-3625178.0315988455,-3085478.0501822033,301.65060822495434,138,16:16:24
1625000,6499.999999873943,-3630913.2404128145,-3091175.36922534,301.67178568059757,138,16:15:53
1637500,6549.999999872761,-3627717.398489423,-3091015.446902441,299.9749410900033,138,16:15:25
1650000,6599.999999871578,-3629834.1860840376,-3091702.4099135958,300.774102605858,138,16:14:57
1662500,6649.999999870396,-3624999.775301449,-3083320.601039093,302.7568241713343,138,16:14:30
1675000,6699.999999869214,-3630892.640195243,-3093786.83495232,300.2006640937892,138,16:14:00
1687500,6749.999999868031,-3628171.345590735,-3090301.252422309,300.6278420176826,138,16:13:31
1700000,6799.999999866849,-3629960.7918853555,-3091340.5620276346,301.0471104934453,138,16:12:57
1712500,6849.999999865667,-3627797.3043276276,-3089691.9973183637,300.75930838899046,138,16:12:23
1725000,6899.999999864484,-3629352.4838312455,-3091440.051181498,300.65150651783534,138,16:11:50
1737500,6949.999999863302,-3627114.2533865348,-3086261.4361502607,302.2949544138548,138,16:11:19
1750000,6999.99999986212,-3625968.0294501837,-3088508.1964344084,300.39853827701415,138,16:10:52
1762500,7049.999999860937,-3625642.3170666136,-3086915.723965349,301.10655933208244,138,16:10:20
1775000,7099.999999859755,-3629127.083494855,-3092413.7905021943,299.9812800598735,138,16:09:52
1787500,7149.999999858573,-3629905.201158261,-3090184.2136059497,301.6623490324757,138,16:09:23
1800000,7199.99999985739,-3626157.707984185,-3087813.23908741,300.89298141347814,138,16:08:53
1812500,7249.999999856208,-3632267.220447071,-3094470.2443036996,300.58697524755326,138,16:08:25
1825000,7299.999999855026,-3628788.552749429,-3090285.0852798973,300.981849336084,138,16:07:56
1837500,7349.999999853843,-3629087.3654450495,-3091218.908628819,300.6269274231819,138,16:07:27
1850000,7399.999999852661,-3630182.9967208076,-3091525.8239561636,301.06775872529,138,16:06:53
1862500,7449.999999851479,-3628965.36739029,-3092007.6361233527,300.11790217706425,138,16:06:25
1875000,7499.999999850296,-3631011.3059322424,-3091162.2651911676,301.7339208753619,138,16:05:50
1887500,7549.999999849114,-3626480.266041903,-3087407.6530022,301.2999577543204,138,16:05:21
1900000,7599.999999847932,-3626882.429301666,-3089643.5210162783,300.27505841489085,138,16:04:52
1912500,7649.999999846749,-3628638.6651991475,-3089113.545307667,301.55287413706054,138,16:04:21
1925000,7699.999999845567,-3628670.1541496497,-3089178.3432958857,301.5342569574559,138,16:03:46
1937500,7749.999999844385,-3630222.6140366644,-3092334.8705192674,300.6377071996094,138,16:03:14
1950000,7799.999999843202,-3628769.6533809826,-3090883.497439608,300.63681986722236,138,16:02:37
1962500,7849.99999984202,-3623238.3000892997,-3084568.9896380333,301.0745427547106,138,16:02:09
1975000,7899.9999998408375,-3627882.734116217,-3090281.1189673184,300.4777835395022,138,16:01:41
1987500,7949.999999839655,-3626642.9799227174,-3087045.392268442,301.59337801972936,138,16:01:10
2000000,7999.999999838473,-3632374.8768878207,-3094287.4670494436,300.74930525267496,138,16:00:40
2012500,8049.9999998372905,-3631974.1264254674,-3094798.529546039,300.23967222854134,138,16:00:10
2025000,8099.999999836108,-3627293.910081316,-3087940.5007470585,301.45690119689255,138,15:59:40
2037500,8149.999999834926,-3629101.8997281156,-3090316.3001926984,301.1395393716678,138,15:59:06
2050000,8199.999999835562,-3627258.23259997,-3089658.6316317795,300.4766577680429,138,15:58:37
2062500,8249.999999845748,-3625708.891009841,-3087381.476788612,300.8834491669918,138,15:58:06
2075000,8299.999999855934,-3628279.3881644793,-3089422.5242656036,301.17937064704716,138,15:57:33
2087500,8349.99999986612,-3629539.009164151,-3090221.2700051107,301.4369643237774,138,15:56:59
2100000,8399.999999876307,-3630240.06673841,-3091616.9238461917,301.0487386547536,138,15:56:26
2112500,8449.999999886493,-3626349.276806399,-3088640.311438055,300.53778402144377,138,15:55:55
2125000,8499.99999989668,-3631516.4146483727,-3094092.036504319,300.3787217419251,138,15:55:26
2137500,8549.999999906866,-3628926.467996219,-3089250.598086275,301.6371317548578,138,15:54:54
2150000,8599.999999917052,-3628194.251954293,-3092297.71727975,299.5247752388314,138,15:54:22
2162500,8649.999999927239,-3628233.7015476786,-3091869.861594711,299.7859627991746,138,15:53:52
2175000,8699.999999937425,-3627842.4489570744,-3089360.73024797,300.9696934586764,138,15:53:23
2187500,8749.999999947611,-3626749.6559526697,-3089383.8446188555,300.3459874181548,138,15:52:55
2200000,8799.999999957798,-3627814.2070218287,-3089655.5641388893,300.78911902321005,138,15:52:22
2212500,8849.999999967984,-3626137.061186457,-3087719.428467149,300.93387433978376,138,15:51:51
2225000,8899.99999997817,-3628685.921922205,-3090323.6171800955,300.90295027354597,138,15:51:24
2237500,8949.999999988357,-3628491.2581894808,-3091655.269750514,300.0498573385081,138,15:50:54
2250000,8999.999999998543,-3629934.9080073256,-3092892.74320664,300.16509400157213,138,15:50:25
2262500,9050.00000000873,-3628875.453110287,-3093434.26278303,299.270272915244,138,15:49:54
2275000,9100.000000018916,-3627009.9647313748,-3086041.0647056713,302.3598357279951,138,15:49:23
2287500,9150.000000029102,-3625810.850487007,-3089371.5857468685,299.8281194300968,138,15:48:53
2300000,9200.000000039288,-3629291.625233777,-3092371.8252457757,300.0967015215967,138,15:48:20
2312500,9250.000000049475,-3628696.702202147,-3092808.9779298855,299.51985090438933,138,15:47:47
2325000,9300.000000059661,-3627068.1618472952,-3088976.122857505,300.75189259080247,138,15:47:13
2337500,9350.000000069847,-3627279.5859588124,-3087751.070899163,301.5547717738557,138,15:46:44
2350000,9400.000000080034,-3627435.451380344,-3087924.41655613,301.54500167225757,138,15:46:12
2362500,9450.00000009022,-3630315.5892276783,-3094318.5429343125,299.58095347117444,138,15:45:39
2375000,9500.000000100406,-3627204.676931303,-3089867.677836615,300.32988360167144,138,15:45:06
2387500,9550.000000110593,-3626442.140650222,-3088517.968293802,300.65806810719994,138,15:44:34
2400000,9600.000000120779,-3629638.1996890865,-3091391.389502017,300.83839773699975,138,15:44:03
2412500,9650.000000130965,-3631608.4198563844,-3093031.232076255,301.02305329623965,138,15:43:30
2425000,9700.000000141152,-3631613.4621167295,-3091432.5432224832,301.91941513181524,138,15:42:58
2437500,9750.000000151338,-3627701.4328188617,-3088629.5825099573,301.29953144671026,138,15:42:26
2450000,9800.000000161524,-3626227.4396114293,-3087967.987523089,300.84546358346745,138,15:41:56
2462500,9850.00000017171,-3628867.6125614326,-3088777.4929252896,301.8686653590224,138,15:41:24
2475000,9900.000000181897,-3628890.585838018,-3089663.107561175,301.386515461537,138,15:40:53
2487500,9950.000000192083,-3627581.5153029133,-3090856.0078396653,299.98810700560017,138,15:40:23
2500000,10000.00000020227,-3631193.98675655,-3092748.852076077,300.9492458120804,138,15:39:51
2512500,10050.000000212456,-3629255.905373065,-3092025.7443714133,300.2701693588407,138,15:39:22
2525000,10100.000000222642,-3627328.4775673784,-3088320.0133027867,301.2641035432857,138,15:38:49
2537500,10150.000000232829,-3630749.1401881017,-3090728.465760966,301.82985085048665,138,15:38:18
2550000,10200.000000243015,-3624705.0953515545,-3085241.3828973128,301.51855212218106,138,15:37:46
2562500,10250.000000253202,-3629505.56543215,-3090349.1943147434,301.34677205106505,138,15:37:18
2575000,10300.000000263388,-3626219.728403542,-3087726.5869896384,300.9760778684763,138,15:36:47
2587500,10350.000000273574,-3631505.137101209,-3094273.030352631,300.2712568811011,138,15:36:18
2600000,10400.00000028376,-3626924.818725301,-3089837.1176669854,300.1905452527917,138,15:35:49
2612500,10450.000000293947,-3628124.9863249958,-3089531.6932425336,301.03205491642063,138,15:35:20
2625000,10500.000000304133,-3627154.9467713777,-3089467.1749919713,300.5259384420224,138,15:34:48
2637500,10550.00000031432,-3626500.991190601,-3088242.4302522447,300.84496549945055,138,15:34:17
2650000,10600.000000324506,-3629046.345630767,-3093024.1127580036,299.59503082388153,138,15:33:48
2662500,10650.000000334692,-3627473.42847378,-3088290.47574582,301.36162911844895,138,15:33:16
2675000,10700.000000344879,-3630369.4559967723,-3091805.836373274,301.01546974456073,138,15:32:43
2687500,10750.000000355065,-3627050.1931475047,-3089346.6133737876,300.5347738899801,138,15:32:10
2700000,10800.000000365251,-3628526.7016392928,-3089692.2646952923,301.1668357113205,138,15:31:40
2712500,10850.000000375438,-3629663.4229753744,-3090675.039811752,301.25287975872055,138,15:31:07
2725000,10900.000000385624,-3629380.484670503,-3090450.091596823,301.2204677770559,138,15:30:36
2737500,10950.00000039581,-3624767.960342344,-3086388.158799754,300.91272963372495,138,15:30:05
2750000,11000.000000405997,-3629573.055662466,-3088172.4257944166,302.6011393670851,138,15:29:33
2762500,11050.000000416183,-3625684.5902331453,-3086571.3323371354,301.3226750899669,138,15:29:02
2775000,11100.00000042637,-3629362.7365594395,-3089674.5010520183,301.6440431688442,138,15:28:33
2787500,11150.000000436556,-3627984.3490145095,-3089635.853960558,300.8952317243972,138,15:28:04
2800000,11200.000000446742,-3628764.999682283,-3092884.100533381,299.51603618754007,138,15:27:33
2812500,11250.000000456928,-3628762.6859724317,-3090746.0161766214,300.7097670321803,138,15:27:02
2825000,11300.000000467115,-3627288.2405671272,-3088766.911498229,300.9918325906667,138,15:26:30
2837500,11350.000000477301,-3631816.903687926,-3093821.4165904205,300.6979275397821,138,15:25:59
2850000,11400.000000487487,-3630665.7702108845,-3091604.214671258,301.2937774657559,138,15:25:26
2862500,11450.000000497674,-3627609.3626661077,-3089161.8490974824,300.95057542683423,138,15:24:54
2875000,11500.00000050786,-3627678.856737215,-3089105.5688294247,301.0208735687921,138,15:24:23
2887500,11550.000000518046,-3628776.3537733387,-3090366.1734319944,300.9297090360539,138,15:23:54
2900000,11600.000000528233,-3632487.6153391115,-3094556.9378851866,300.6617039543121,138,15:23:21
2912500,11650.000000538419,-3628830.0771885403,-3089237.6820955826,301.5904757789779,138,15:22:48
2925000,11700.000000548605,-3629606.3762138784,-3091876.4214537917,300.5495154704031,138,15:22:17
2937500,11750.000000558792,-3630966.312332498,-3091091.8295968343,301.74814098543504,138,15:21:46
2950000,11800.000000568978,-3627714.792809801,-3091884.3587856763,299.4878300802447,138,15:21:16
2962500,11850.000000579164,-3627849.352597842,-3089263.099894937,301.0281198879814,138,15:20:46
2975000,11900.00000058935,-3627144.865884077,-3087350.507645664,301.70335757953995,138,15:20:14
2987500,11950.000000599537,-3626344.880475063,-3086798.9937288156,301.56448120503694,138,15:19:41
3000000,12000.000000609723,-3629736.39946953,-3092574.591027393,300.23196555698564,138,15:19:09
3012500,12050.00000061991,-3630250.9545728527,-3092515.5757606532,300.552547096631,138,15:18:36
3025000,12100.000000630096,-3624310.665555086,-3085827.967419958,300.97024088218166,138,15:18:02
3037500,12150.000000640282,-3627618.4438960645,-3090247.5798025015,300.3488115206263,138,15:17:31
3050000,12200.000000650469,-3626949.8558848184,-3087678.3997180946,301.4110957055386,138,15:17:00
3062500,12250.000000660655,-3630049.0132882,-3093201.2019624393,300.0564654191364,138,15:16:28
3075000,12300.000000670841,-3627824.416923687,-3089890.092874052,300.663742119685,138,15:15:55
3087500,12350.000000681028,-3630086.7474229448,-3092515.7179952385,300.4606884835111,138,15:15:24
3100000,12400.000000691214,-3628721.0708252843,-3089505.179475736,301.3800392640453,138,15:14:55
3112500,12450.0000007014,-3625882.41257599,-3087932.083350881,300.67268777668477,138,15:14:23
3125000,12500.000000711587,-3631059.2732170224,-3091041.6699820166,301.8281342912763,138,15:13:53
3137500,12550.000000721773,-3627948.070636537,-3089952.391888112,300.6980346578446,138,15:13:20
3150000,12600.00000073196,-3628015.9194766153,-3089549.86378284,300.96093904277257,138,15:12:48
3162500,12650.000000742146,-3628869.4087169413,-3091166.8337462903,300.53421228266774,138,15:12:18
3175000,12700.000000752332,-3629201.2956644576,-3090372.00724208,301.163958085357,138,15:11:45
3187500,12750.000000762519,-3630330.5553635247,-3094381.9350724495,299.55388707586627,138,15:11:16
3200000,12800.000000772705,-3626571.425448101,-3087836.2613251843,301.11134987124046,138,15:10:45
3212500,12850.000000782891,-3626244.6606177073,-3086530.1449342873,301.6587317575921,138,15:10:15
3225000,12900.000000793078,-3628947.5146482605,-3092026.539921482,300.0973581098475,138,15:09:46
3237500,12950.000000803264,-3626827.5400129315,-3087714.2563156895,301.3226895108629,138,15:09:15
3250000,13000.00000081345,-3631527.0215897337,-3092529.3332432094,301.2580806373172,138,15:08:42
3262500,13050.000000823637,-3630215.925122287,-3092608.329643174,300.481126082227,138,15:08:11
3275000,13100.000000833823,-3628639.6422965694,-3088235.8458822872,302.04398645253696,138,15:07:40
3287500,13150.00000084401,-3630103.052026486,-3091888.7570005013,300.8202242731205,138,15:07:08
3300000,13200.000000854196,-3629824.2248854097,-3092117.586770719,300.5364832663869,138,15:06:37
3312500,13250.000000864382,-3625701.870758105,-3085861.855609013,301.72887626649623,138,15:06:06
3325000,13300.000000874568,-3630162.16845789,-3091244.8049641815,301.2131852481348,138,15:05:34
3337500,13350.000000884755,-3630094.8217137586,-3091125.2981947586,301.24233867391956,138,15:05:02
3350000,13400.000000894941,-3632320.24299486,-3097559.3270022804,298.8900521001966,138,15:04:30
3362500,13450.000000905127,-3629182.166271195,-3094095.7433794285,299.07198531772866,138,15:04:01
3375000,13500.000000915314,-3631707.4884304646,-3093817.458880141,300.63898491546354,138,15:03:29
3387500,13550.0000009255,-3629340.1256143507,-3090255.0810407912,301.30690602165083,138,15:02:59
3400000,13600.000000935686,-3629138.2056664582,-3088329.887452036,302.2700828973287,138,15:02:29
3412500,13650.000000945873,-3633301.847868914,-3094945.6593290446,300.8995317888521,138,15:01:58
3425000,13700.000000956059,-3629360.433023995,-3090544.4688178804,301.1565108775039,138,15:01:28
3437500,13750.000000966245,-3627891.449997356,-3088581.4569186685,301.4326348630954,138,15:00:58
3450000,13800.000000976432,-3630708.293530533,-3093189.027860578,300.4317565406775,138,15:00:28
3462500,13850.000000986618,-3627758.4570536166,-3088448.2862632144,301.43273419021887,138,14:59:54
3475000,13900.000000996804,-3629764.9683692697,-3091165.6151529425,301.035442063223,138,14:59:23
3487500,13950.00000100699,-3627569.949245503,-3088916.9577561943,301.0654217153006,138,14:58:50
3500000,14000.000001017177,-3629056.7573397327,-3091607.050850697,300.3928783306452,138,14:58:18
3512500,14050.000001027363,-3629359.5001068506,-3090175.003767499,301.36249187800297,138,14:57:46
3525000,14100.00000103755,-3626549.1980838273,-3089900.9729171535,299.944912170378,138,14:57:14
3537500,14150.000001047736,-3628289.2288394254,-3089780.560757257,300.9847560769012,138,14:56:43
3550000,14200.000001057922,-3627545.286811216,-3088427.4132520584,301.32525488919555,138,14:56:15
3562500,14250.000001068109,-3631797.783363292,-3092788.458397745,301.2645846086473,138,14:55:45
3575000,14300.000001078295,-3632308.164615268,-3094140.1767582474,300.7943421420029,138,14:55:14
3587500,14350.000001088481,-3630461.4636806473,-3091731.360719743,301.10852107255204,138,14:54:43
3600000,14400.000001098668,-3630157.3286186047,-3089678.209931375,302.08608578592543,138,14:54:13
3612500,14450.000001108854,-3626954.3457838837,-3088566.0873156385,300.9174564020324,138,14:53:39
3625000,14500.00000111904,-3627962.461698806,-3089430.4299678444,300.9978145521866,138,14:53:08
3637500,14550.000001129227,-3628479.352782501,-3090409.2491442524,300.7396324233724,138,14:52:35
3650000,14600.000001139413,-3630356.609549161,-3093799.186106365,299.8941610194077,138,14:52:02
3662500,14650.0000011496,-3627248.4044227004,-3088253.1773945764,301.25670495042095,138,14:51:32
3675000,14700.000001159786,-3631904.585084077,-3092309.798928228,301.5918121984706,138,14:51:01
3687500,14750.000001169972,-3630113.2816461716,-3090635.0412504254,301.52667211947954,138,14:50:29
3700000,14800.000001180159,-3627930.8544162773,-3090233.603653296,300.53123646177244,138,14:49:59
3712500,14850.000001190345,-3627955.514438888,-3089556.5176108563,300.9234583158226,138,14:49:26
3725000,14900.000001200531,-3630747.866170218,-3093231.735575694,300.43000427563544,138,14:48:56
3737500,14950.000001210718,-3629613.859580947,-3091326.518376822,300.86105144529637,138,14:48:24
3750000,15000.000001220904,-3628164.5121582393,-3088733.539994284,301.5002528284651,138,14:47:51
3762500,15050.00000123109,-3629026.6334762406,-3088351.40390385,302.1956966249569,138,14:47:20
3775000,15100.000001241277,-3628765.5253608543,-3090471.722945745,300.8646627632328,138,14:46:48
3787500,15150.000001251463,-3630796.216736622,-3093748.5369110536,300.16817647455235,138,14:46:17
