#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
537500,2149.999999976807,-3628495.332086606,-3089967.255301899,300.92358465196236,52.5,1:20:46:09
550000,2199.9999999756246,-3628926.9131208416,-3089608.3927719933,301.3652758488385,52.4,1:20:45:19
562500,2249.9999999744423,-3627406.569125388,-3089324.7032170855,300.6742469066768,52.4,1:20:44:00
575000,2299.99999997326,-3626248.5202795956,-3087372.79284197,301.1178480250208,52.4,1:20:42:52
587500,2349.9999999720776,-3629990.048347475,-3091816.5851501217,300.72543046748615,52.4,1:20:41:45
600000,2399.9999999708953,-3630084.340563111,-3089965.41759081,301.8125320588625,52.4,1:20:40:50
612500,2449.999999969713,-3626664.804236345,-3087310.0042518894,301.38554851143016,52.4,1:20:39:38
625000,2499.9999999685306,-3631841.428191211,-3092693.5637771003,301.26991518365276,52.4,1:20:38:37
637500,2549.9999999673482,-3625929.2942426205,-3086032.314338737,301.6885127057107,52.4,1:20:37:42
650000,2599.999999966166,-3629795.991483897,-3090082.402945992,301.5860356211843,52.4,1:20:36:20
662500,2649.9999999649835,-3630140.4744448196,-3091568.5249938904,300.9481002168083,52.4,1:20:34:59
675000,2699.999999963801,-3628090.0391967054,-3090586.5955643915,300.3510308809272,52.4,1:20:33:29
687500,2749.999999962619,-3628784.3788895123,-3089102.328839657,301.56841225986375,52.4,1:20:31:44
700000,2799.9999999614365,-3627205.3142550234,-3086634.5981275775,302.06498912030116,52.4,1:20:30:11
712500,2849.999999960254,-3627721.348414844,-3089184.6694221706,300.92839147145537,52.4,1:20:28:30
725000,2899.999999959072,-3628846.422652127,-3091175.950446108,300.44436461654,52.4,1:20:27:06
737500,2949.9999999578895,-3629775.3928420935,-3090972.4087119764,301.0771998623742,52.4,1:20:25:48
750000,2999.999999956707,-3627697.807728028,-3088774.5701870793,301.1443961498362,52.4,1:20:24:13
762500,3049.999999955525,-3632547.544470098,-3092863.4186368166,301.56957218488265,52.4,1:20:22:59
775000,3099.9999999543425,-3630466.6598125063,-3090816.8848134982,301.55037731532803,52.4,1:20:21:49
787500,3149.99999995316,-3627307.7555834465,-3088159.7073839228,301.2700178809264,52.4,1:20:20:36
800000,3199.9999999519778,-3630410.3761029113,-3089028.8663908276,302.5180516855045,52.4,1:20:19:26
812500,3249.9999999507954,-3628629.606917925,-3091030.987977461,300.4042137995782,52.4,1:20:18:21
825000,3299.999999949613,-3628663.8827254474,-3088533.876954128,301.8187250054372,52.4,1:20:17:13
837500,3349.9999999484307,-3629276.772093015,-3090519.460366765,301.0516786238649,52.4,1:20:16:06
850000,3399.9999999472484,-3629284.0292660277,-3089972.448451084,301.3613981133807,52.4,1:20:14:53
862500,3449.999999946066,-3629854.317017434,-3090244.2369874087,301.5281962018934,52.4,1:20:13:46
875000,3499.9999999448837,-3626328.589333521,-3087614.480724334,301.02753719574815,52.4,1:20:12:27
887500,3549.9999999437014,-3626389.791166067,-3086262.70601549,301.81709299458936,52.4,1:20:11:06
900000,3599.999999942519,-3630528.811213728,-3091960.135780963,300.9462707313558,52.4,1:20:09:59
912500,3649.9999999413367,-3627952.0527464934,-3088351.8535035206,301.5226749264256,52.4,1:20:08:45
925000,3699.9999999401543,-3632629.087962022,-3093434.032613684,301.2962849602771,52.4,1:20:07:40
937500,3749.999999938972,-3627935.847507024,-3089144.836823885,301.07050923148495,52.4,1:20:06:22
950000,3799.9999999377897,-3626520.6082395203,-3088263.55030426,300.7721422904594,52.4,1:20:05:09
962500,3849.9999999366073,-3630787.4173581284,-3090758.2417583093,301.7623822111484,52.4,1:20:03:58
975000,3899.999999935425,-3630624.2172214817,-3090493.3937755213,301.8191819130614,52.4,1:20:02:40
987500,3949.9999999342426,-3630032.868868377,-3090985.6978594116,301.21364881290367,52.4,1:20:01:24
1000000,3999.9999999330603,-3630155.8576619383,-3089942.5266543864,301.86528623382986,52.4,1:20:00:02
1012500,4049.999999931878,-3628942.6966484915,-3089243.4576966055,301.5780172298519,52.4,1:19:58:50
1025000,4099.999999930696,-3630868.2713804003,-3091887.0167284105,301.17681547536114,52.4,1:19:57:32
1037500,4149.999999929513,-3629168.8550201096,-3090077.719994001,301.2382154236427,52.4,1:19:56:17
1050000,4199.999999928331,-3625612.0305640493,-3087529.877763021,300.6744072191867,52.4,1:19:55:01
1062500,4249.999999927149,-3630231.9268427696,-3090059.004288586,301.84270643314363,52.4,1:19:53:43
1075000,4299.999999925966,-3632555.670507401,-3095296.8780193916,300.214322503951,52.3,1:19:52:26
1087500,4349.999999924784,-3628546.2479337323,-3090358.0221730247,300.7336796260255,52.3,1:19:51:13
1100000,4399.9999999236015,-3629359.339539457,-3089739.1894467897,301.53382324248525,52.3,1:19:49:51
1112500,4449.999999922419,-3630610.4195875786,-3092513.3927405374,300.68271867301297,52.3,1:19:48:27
1125000,4499.999999921237,-3629367.0472327247,-3090738.118727262,300.97993948773836,52.3,1:19:47:09
1137500,4549.9999999200545,-3630264.432903236,-3093270.6068779808,300.0662621497709,52.3,1:19:45:52
1150000,4599.999999918872,-3630115.6430479493,-3091046.4191636834,301.22597171782434,52.3,1:19:44:30
1162500,4649.99999991769,-3627840.5745489094,-3087131.8440983472,302.1421100108099,52.3,1:19:43:01
1175000,4699.9999999165075,-3627992.2791390605,-3089534.183398444,300.8844800118268,52.3,1:19:41:37
1187500,4749.999999915325,-3630996.9625581615,-3091747.2939070845,301.3268022750436,52.3,1:19:40:16
1200000,4799.999999914143,-3629061.6327086613,-3091006.584974963,300.659261204754,52.3,1:19:38:55
1212500,4849.99999991296,-3629846.687256716,-3091224.892759654,300.9759530820646,52.3,1:19:37:30
1225000,4899.999999911778,-3628985.039963646,-3091424.2387878755,300.3830816473177,52.3,1:19:36:12
1237500,4949.999999910596,-3633890.373773422,-3096982.05089127,300.0184839308985,52.3,1:19:34:49
1250000,4999.999999909413,-3626787.657270478,-3087629.269156781,301.27579571159526,52.3,1:19:33:28
1262500,5049.999999908231,-3630848.394391842,-3093729.0738656474,300.1363871009199,52.3,1:19:32:10
1275000,5099.999999907049,-3628149.506461028,-3089696.322969776,300.8817351007421,52.3,1:19:30:52
1287500,5149.999999905866,-3631362.6813980956,-3093034.444414462,300.81191636225265,52.3,1:19:29:28
1300000,5199.999999904684,-3630317.2819295283,-3092848.029053911,300.3319254609673,52.3,1:19:28:02
1312500,5249.999999903502,-3627223.744141713,-3088722.8916605264,300.90837200965404,52.3,1:19:26:32
1325000,5299.999999902319,-3627547.832094213,-3086969.6651532296,302.069152553212,52.3,1:19:25:06
1337500,5349.999999901137,-3629880.4148438033,-3090700.439074629,301.2878586567795,52.3,1:19:23:38
1350000,5399.999999899955,-3629937.1825285256,-3090089.158795762,301.66115653406575,52.4,1:19:22:09
1362500,5449.999999898772,-3630188.9511957355,-3091892.9850779674,300.7938837562387,52.4,1:19:20:32
1375000,5499.99999989759,-3631792.8264589477,-3092980.687150633,301.0823156755695,52.4,1:19:19:06
1387500,5549.999999896408,-3630343.4565944616,-3092120.2111238055,300.75324825597335,52.4,1:19:17:38
1400000,5599.999999895225,-3630452.418546634,-3091182.276774176,301.3382424307951,52.4,1:19:16:13
1412500,5649.999999894043,-3628948.319950836,-3089464.8963772436,301.4574219627549,52.4,1:19:14:53
1425000,5699.999999892861,-3628746.889497118,-3092430.0645550345,299.6879613674282,52.4,1:19:13:25
1437500,5749.999999891678,-3628371.573148256,-3087986.699788382,301.961142219443,52.4,1:19:12:01
1450000,5799.999999890496,-3627731.6484859455,-3089604.7237563664,300.6994252819619,52.4,1:19:10:35
1462500,5849.999999889314,-3629178.030614838,-3092252.834746179,300.027912370756,52.4,1:19:09:10
1475000,5899.999999888131,-3630017.8187445793,-3090766.789218092,301.3275627173018,52.4,1:19:07:43
1487500,5949.999999886949,-3627037.6432295535,-3089118.243103572,300.5834628088612,52.4,1:19:06:19
1500000,5999.999999885767,-3630719.1242332794,-3092376.9658245826,300.8196955019375,52.4,1:19:04:53
1512500,6049.999999884584,-3630710.9032245576,-3092631.1817982495,300.67304859365134,52.4,1:19:03:26
1525000,6099.999999883402,-3630434.0555147156,-3091509.9112503193,301.14490281695714,52.4,1:19:02:06
1537500,6149.9999998822195,-3630196.0552933626,-3091910.975139425,300.7878007990086,52.4,1:19:00:41
1550000,6199.999999881037,-3628383.303036738,-3089976.874350561,300.8556090283065,52.4,1:18:59:17
1562500,6249.999999879855,-3627138.7495360933,-3088985.4177566436,300.71418125189126,52.4,1:18:57:54
1575000,6299.9999998786725,-3626843.6782215815,-3088036.734982824,301.0794121688728,52.4,1:18:56:34
1587500,6349.99999987749,-3627869.996998405,-3090535.6913643936,300.25651842197806,52.4,1:18:55:08
1600000,6399.999999876308,-3629553.5411045104,-3091167.5642114417,300.8441807905595,52.4,1:18:53:49
1612500,6449.9999998751255,-3629612.6678755227,-3090208.8311398323,301.4129497103599,52.4,1:18:52:23
1625000,6499.999999873943,-3628598.3018602207,-3090114.19396635,300.8990153178568,52.4,1:18:51:01
1637500,6549.999999872761,-3625338.4208546374,-3086959.9295976674,300.83999789918346,52.4,1:18:49:35
1650000,6599.999999871578,-3629844.057580862,-3092265.2951479494,300.3931182008739,52.4,1:18:48:10
1662500,6649.999999870396,-3626891.424395781,-3086776.587788256,301.8102486430302,52.4,1:18:46:41
1675000,6699.999999869214,-3630424.5460220333,-3092248.719992752,300.7267507920602,52.4,1:18:45:14
1687500,6749.999999868031,-3628571.3812871315,-3090578.311588816,300.6246285581364,52.4,1:18:43:49
1700000,6799.999999866849,-3625556.3430290725,-3086959.395069196,300.96206910951355,52.4,1:18:42:20
1712500,6849.999999865667,-3629687.635826329,-3090149.8015967617,301.4878260407317,52.4,1:18:40:48
1725000,6899.999999864484,-3628779.1372381225,-3091686.265382861,300.1216078735975,52.4,1:18:39:20
1737500,6949.999999863302,-3625318.325215999,-3085394.4552810555,301.7035385602332,52.4,1:18:37:54
1750000,6999.99999986212,-3627090.5529851243,-3089545.5781777273,300.3742380461978,52.4,1:18:36:23
1762500,7049.999999860937,-3629353.171256285,-3091720.585342733,300.4231941717108,52.4,1:18:34:55
1775000,7099.999999859755,-3626654.825172823,-3087518.2578901686,301.2636024704617,52.4,1:18:33:20
1787500,7149.999999858573,-3627196.4600013588,-3091325.272041072,299.4389443081573,52.4,1:18:31:51
1800000,7199.99999985739,-3629819.498630114,-3090379.371754922,301.43322824241267,52.4,1:18:30:23
1812500,7249.999999856208,-3631338.959388895,-3093643.9872726738,300.4580548977331,52.4,1:18:28:57
1825000,7299.999999855026,-3627093.1399856936,-3088132.4524358315,301.16532280419887,52.4,1:18:27:27
1837500,7349.999999853843,-3627474.8056953046,-3089777.378692081,300.4594266616735,52.4,1:18:25:57
1850000,7399.999999852661,-3631331.5000855513,-3092645.6127076624,301.01176748112846,52.4,1:18:24:28
1862500,7449.999999851479,-3632163.8913048133,-3092747.3667594674,301.42003951928075,52.4,1:18:22:54
1875000,7499.999999850296,-3625920.168494031,-3087750.2768125487,300.7234347435768,52.4,1:18:21:18
1887500,7549.999999849114,-3628885.1543929335,-3090799.862730741,300.67616118038916,52.4,1:18:19:44
1900000,7599.999999847932,-3629732.3570689876,-3091127.343820952,300.96657590410547,52.4,1:18:18:12
1912500,7649.999999846749,-3625278.1066227946,-3086933.281920949,300.82118539731454,52.4,1:18:16:40
1925000,7699.999999845567,-3624353.4847529475,-3087461.3375717746,300.0094451265487,52.4,1:18:15:09
1937500,7749.999999844385,-3629468.3613051735,-3091096.0461104093,300.83654678333977,52.4,1:18:13:34
1950000,7799.999999843202,-3629978.5862034466,-3092693.3012154414,300.2291262224733,52.4,1:18:12:05
1962500,7849.99999984202,-3626368.8362848833,-3087002.841865792,301.3918038387641,52.4,1:18:10:34
1975000,7899.9999998408375,-3628863.062493721,-3090530.525811877,300.81431898646883,52.4,1:18:09:03
1987500,7949.999999839655,-3625690.8181307446,-3088678.674768407,300.0764976768936,52.4,1:18:07:34
2000000,7999.999999838473,-3631574.9215103295,-3094574.5899210596,300.06989738761274,52.4,1:18:05:59
2012500,8049.9999998372905,-3630905.5227782447,-3091264.6544788633,301.5454003492336,52.4,1:18:04:29
2025000,8099.999999836108,-3631243.5226969253,-3091162.432115081,301.7913917338858,52.5,1:18:02:56
2037500,8149.999999834926,-3625028.2503234893,-3087028.397042692,300.62841914964883,52.5,1:18:01:27
2050000,8199.999999835562,-3627629.614087809,-3089517.961369485,300.6908914495212,52.5,1:17:59:57
2062500,8249.999999845748,-3631867.1828303207,-3093101.806076103,301.05618527306524,52.5,1:17:58:28
2075000,8299.999999855934,-3628016.896014763,-3088636.356099172,301.39993170272487,52.5,1:17:56:57
2087500,8349.99999986612,-3628363.1151852887,-3090115.4650595677,300.7668853096403,52.5,1:17:55:31
2100000,8399.999999876307,-3630898.2205054555,-3090200.0019938787,302.1362360545622,52.5,1:17:53:57
2112500,8449.999999886493,-3629339.770003423,-3091418.8817154556,300.58429437746213,52.5,1:17:52:29
2125000,8499.99999989668,-3628562.5357040726,-3089965.1494259723,300.96231403693093,52.5,1:17:50:57
2137500,8549.999999906866,-3630046.8494096696,-3088890.3891134635,302.39229653945137,52.5,1:17:49:22
2150000,8599.999999917052,-3627988.117916422,-3089562.671830819,300.8662357425905,52.5,1:17:47:52
2162500,8649.999999927239,-3626792.71445881,-3088782.2399339546,300.63435418437285,52.5,1:17:46:24
2175000,8699.999999937425,-3627278.2995276544,-3085826.031607619,302.5575905962843,52.5,1:17:44:58
2187500,8749.999999947611,-3627566.593028823,-3089492.1080240468,300.67012253871366,52.5,1:17:43:27
2200000,8799.999999957798,-3627358.4333080407,-3091372.5098354253,299.5030572544366,52.5,1:17:41:59
2212500,8849.999999967984,-3629162.75730215,-3089553.530869048,301.52771922129176,52.5,1:17:40:30
2225000,8899.99999997817,-3629716.6336396933,-3092617.472897228,300.12512203481253,52.5,1:17:39:03
2237500,8949.999999988357,-3631468.848143017,-3093245.4545265296,300.75333103823925,52.5,1:17:37:34
2250000,8999.999999998543,-3630831.910806855,-3092955.4437340973,300.5594722894566,52.5,1:17:36:00
2262500,9050.00000000873,-3629379.7318781354,-3091016.906363224,300.8312440542869,52.5,1:17:34:28
2275000,9100.000000018916,-3628276.5362266544,-3088708.2480598204,301.50484336696627,52.5,1:17:32:54
2287500,9150.000000029102,-3630951.489144489,-3093280.8798719193,300.4444412078256,52.5,1:17:31:21
2300000,9200.000000039288,-3628116.5488663726,-3090545.0603966326,300.38905359000773,52.5,1:17:29:51
2312500,9250.000000049475,-3626450.375746144,-3088178.709764,300.78030510688933,52.5,1:17:28:26
2325000,9300.000000059661,-3627186.4014781136,-3088865.9233036917,300.80758082473625,52.5,1:17:26:58
2337500,9350.000000069847,-3628108.215164434,-3088321.0179305966,301.6271673533938,52.5,1:17:25:27
2350000,9400.000000080034,-3627298.0235759504,-3089506.8089593607,300.5118341516946,52.5,1:17:23:56
2362500,9450.00000009022,-3626196.288874941,-3089270.85591646,300.02804485394904,52.5,1:17:22:20
2375000,9500.000000100406,-3630233.9146299306,-3090238.429284119,301.7435564666036,52.5,1:17:20:44
2387500,9550.000000110593,-3631583.9164681546,-3093732.6044775997,300.5454159053326,52.5,1:17:19:10
2400000,9600.000000120779,-3629041.373286819,-3091332.410299157,300.4658728432924,52.5,1:17:17:45
2412500,9650.000000130965,-3626622.360251656,-3085893.7296891757,302.1532299751561,52.5,1:17:16:17
2425000,9700.000000141152,-3626877.1992325727,-3086883.0254933154,301.74282355524224,52.5,1:17:14:48
2437500,9750.000000151338,-3629374.3746730518,-3090527.3503237036,301.10180905400426,52.5,1:17:13:18
2450000,9800.000000161524,-3623395.032949323,-3084909.496625679,300.89981350875206,52.5,1:17:11:44
2462500,9850.00000017171,-3630409.881779466,-3092422.8994921744,300.62122697960103,52.6,1:17:10:17
2475000,9900.000000181897,-3628791.0170597434,-3090539.667935782,300.7689522692995,52.6,1:17:08:51
2487500,9950.000000192083,-3628640.298389014,-3091710.9361930005,300.0302404688001,52.6,1:17:07:20
2500000,10000.00000020227,-3628594.9649557713,-3090185.027884043,300.8575694756849,52.6,1:17:05:51
2512500,10050.000000212456,-3632625.820124775,-3094479.4199218415,300.71030796293485,52.6,1:17:04:22
2525000,10100.000000222642,-3629236.3492852654,-3089984.5505649485,301.32799253437986,52.6,1:17:02:55
2537500,10150.000000232829,-3628087.9486261215,-3088439.581985062,301.5495903403482,52.6,1:17:01:29
2550000,10200.000000243015,-3629397.665679818,-3090681.1284783464,301.0288942664885,52.6,1:17:00:01
2562500,10250.000000253202,-3629436.629216984,-3091256.980434159,300.7288869048264,52.6,1:16:58:33
2575000,10300.000000263388,-3628859.8864280023,-3088802.3323995634,301.778239765908,52.6,1:16:57:05
2587500,10350.000000273574,-3626918.4401682653,-3087276.46716497,301.54601764566837,52.6,1:16:55:37
2600000,10400.00000028376,-3628965.0051911566,-3090083.74002028,301.1209424496434,52.6,1:16:54:12
2612500,10450.000000293947,-3628050.0604805853,-3088736.79087884,301.36234178892903,52.6,1:16:52:46
2625000,10500.000000304133,-3628001.946824249,-3089803.114319171,300.73960655848276,52.6,1:16:51:19
2637500,10550.00000031432,-3628246.7812121157,-3088245.078925309,301.74703042506667,52.6,1:16:49:50
2650000,10600.000000324506,-3624710.6301888917,-3084276.9567399253,301.98841117416225,52.6,1:16:48:20
2662500,10650.000000334692,-3628927.175084723,-3090277.99714732,300.9912546482835,52.6,1:16:46:56
2675000,10700.000000344879,-3629573.1782801934,-3092448.6223689485,300.1393125766831,52.6,1:16:45:28
2687500,10750.000000355065,-3632290.4144772924,-3094234.5276507367,300.6597300806427,52.6,1:16:44:01
2700000,10800.000000365251,-3628113.0167385936,-3088412.7013962804,301.57861870502074,52.6,1:16:42:35
2712500,10850.000000375438,-3626486.691032896,-3088214.818962103,300.7804202669664,52.6,1:16:41:10
2725000,10900.000000385624,-3631493.1153224185,-3091672.9677770184,301.64557962621353,52.6,1:16:39:42
2737500,10950.00000039581,-3627684.7533752993,-3088152.5973570165,301.48465311852425,52.6,1:16:38:14
2750000,11000.000000405997,-3627607.895860046,-3090805.5364816035,299.95927268685557,52.6,1:16:36:47
2762500,11050.000000416183,-3629216.700525772,-3090584.3842944745,300.98183251179057,52.6,1:16:35:20
2775000,11100.00000042637,-3630721.060220087,-3090232.5521198716,302.0190521760493,52.6,1:16:33:50
2787500,11150.000000436556,-3629285.8528073877,-3090479.4554449925,301.07910713914674,52.6,1:16:32:20
2800000,11200.000000446742,-3625830.493941238,-3086151.1211959245,301.5669162114412,52.6,1:16:30:51
2812500,11250.000000456928,-3631258.3424471207,-3093014.1906646434,300.76493047379296,52.6,1:16:29:21
2825000,11300.000000467115,-3627571.7793217134,-3090531.882345572,300.0920060919842,52.6,1:16:27:49
2837500,11350.000000477301,-3628527.1244944017,-3092271.0998843536,299.65398680852815,52.6,1:16:26:16
2850000,11400.000000487487,-3630149.737376258,-3089235.5800592285,302.2569002914025,52.6,1:16:24:44
2862500,11450.000000497674,-3628558.7977617923,-3089838.048412559,301.031247968474,52.6,1:16:23:14
2875000,11500.00000050786,-3631544.1629594807,-3093825.829146394,300.4711091577938,52.6,1:16:21:44
2887500,11550.000000518046,-3628604.3252765853,-3089816.28971696,301.06884676508577,52.6,1:16:20:16
2900000,11600.000000528233,-3627705.037615152,-3088505.2658188636,301.29892045967847,52.6,1:16:18:45
2912500,11650.000000538419,-3626823.571890218,-3088890.311132821,300.5912079777224,52.6,1:16:17:17
2925000,11700.000000548605,-3630714.972876407,-3091741.2891469966,301.1725849268349,52.6,1:16:15:50
2937500,11750.000000558792,-3631500.3720627986,-3094359.3953013835,300.1484883677128,52.6,1:16:14:19
2950000,11800.000000568978,-3631202.012692323,-3093157.545266946,300.65334904447144,52.6,1:16:12:50
2962500,11850.000000579164,-3631710.1481676176,-3093705.0949726216,300.63132480468903,52.6,1:16:11:23
2975000,11900.00000058935,-3625070.498392865,-3086285.847222085,301.0669556057068,52.6,1:16:09:52
2987500,11950.000000599537,-3628627.2844716664,-3089346.4197337283,301.3442343063344,52.6,1:16:08:25
3000000,12000.000000609723,-3629201.417092176,-3089762.7540345406,301.43241027721183,52.6,1:16:06:53
3012500,12050.00000061991,-3626282.884718219,-3088633.4980851635,300.43258222955905,52.7,1:16:05:25
3025000,12100.000000630096,-3628913.185705781,-3089706.983340853,301.30251379092675,52.7,1:16:03:52
3037500,12150.000000640282,-3625654.838213593,-3085628.8604863035,301.7605952750418,52.7,1:16:02:19
3050000,12200.000000650469,-3627978.8456097003,-3090657.9618745297,300.2490184120691,52.7,1:16:00:47
3062500,12250.000000660655,-3628265.1256377436,-3090112.0694425106,300.71402725845235,52.7,1:15:59:17
3075000,12300.000000670841,-3629147.908511361,-3091163.824090268,300.6196076837429,52.7,1:15:57:48
3087500,12350.000000681028,-3628210.262957815,-3090610.931459278,300.40461196921643,52.7,1:15:56:15
3100000,12400.000000691214,-3630235.11362149,-3090992.504200598,301.32285765461654,52.7,1:15:54:46
3112500,12450.0000007014,-3628185.409062512,-3090641.724215677,300.37351723037966,52.7,1:15:53:17
3125000,12500.000000711587,-3628138.979683021,-3089735.247301979,300.8541023625601,52.7,1:15:51:44
3137500,12550.000000721773,-3633471.722238945,-3095040.304453689,300.86957266287993,52.7,1:15:50:14
3150000,12600.00000073196,-3629623.5598871,-3092836.601738947,299.9506666482355,52.7,1:15:48:44
3162500,12650.000000742146,-3631207.9993785527,-3092351.9146770863,301.1068718794262,52.7,1:15:47:13
3175000,12700.000000752332,-3632878.8849147,-3093081.3894773405,301.6329218766079,52.7,1:15:45:43
3187500,12750.000000762519,-3625405.35006902,-3088422.084921601,300.06036084703027,52.7,1:15:44:13
3200000,12800.000000772705,-3628058.895307198,-3088105.8413409637,301.71984627693195,52.7,1:15:42:44
3212500,12850.000000782891,-3628738.773511898,-3089365.5477146227,301.3958446536051,52.7,1:15:41:15
3225000,12900.000000793078,-3630196.2178993225,-3093331.1164148957,299.99433228774785,52.7,1:15:39:48
3237500,12950.000000803264,-3626902.852135198,-3088843.935167981,300.6614232900206,52.7,1:15:38:16
3250000,13000.00000081345,-3629833.3972406182,-3091583.212331651,300.7683017187261,52.7,1:15:36:44
3262500,13050.000000823637,-3626809.0938560963,-3090128.9137804895,299.8910002320578,52.7,1:15:35:11
3275000,13100.000000833823,-3627969.8683788236,-3089912.6316855643,300.6604843713562,52.7,1:15:33:40
3287500,13150.00000084401,-3628680.796243744,-3091436.5083136065,300.20621751604654,52.7,1:15:32:10
3300000,13200.000000854196,-3627898.272225324,-3089861.3455232447,300.6491353709725,52.7,1:15:30:38
3312500,13250.000000864382,-3629887.292698648,-3090923.677011016,301.16695901547934,52.7,1:15:29:08
3325000,13300.000000874568,-3629324.8369090743,-3088921.6456495877,301.9713780609009,52.7,1:15:27:38
3337500,13350.000000884755,-3628770.7766520996,-3089509.738841884,301.3331552365142,52.7,1:15:26:09
3350000,13400.000000894941,-3625464.7457179707,-3085385.9811728387,301.7900919700748,52.7,1:15:24:36
3362500,13450.000000905127,-3628354.0425443277,-3090617.432707811,300.4813215993003,52.7,1:15:23:07
3375000,13500.000000915314,-3630504.0155950505,-3092832.3033373593,300.4450575438177,52.7,1:15:21:37
3387500,13550.0000009255,-3626717.7474839147,-3088076.312189379,300.98692814434264,52.7,1:15:20:05
3400000,13600.000000935686,-3629382.614863105,-3091901.616360303,300.33848878865393,52.8,1:15:18:34
3412500,13650.000000945873,-3626329.079964202,-3085287.449832082,302.3281307028078,52.8,1:15:17:04
3425000,13700.000000956059,-3629077.02753786,-3089738.468666411,301.37647315555677,52.8,1:15:15:34
3437500,13750.000000966245,-3627555.8693827614,-3088847.3486694945,301.0244147407762,52.8,1:15:14:05
3450000,13800.000000976432,-3627490.444837829,-3089465.2624759334,300.6425727624477,52.8,1:15:12:35
3462500,13850.000000986618,-3627948.5027748104,-3089264.312783845,301.01081899992664,52.8,1:15:11:07
3475000,13900.000000996804,-3628910.5925933626,-3088890.9916644767,301.757031990012,52.8,1:15:09:40
3487500,13950.00000100699,-3627128.7426707316,-3088636.310256885,300.90366696834576,52.8,1:15:08:13
3500000,14000.000001017177,-3629519.4834325314,-3091533.760198258,300.6205234345796,52.8,1:15:06:46
